Country,year,HDI,Country Code
Kuwait,1994,0.721,KWT
Kyrgyzstan,1994,0.568,KGZ
Lao People's Democratic Republic,1994,0.423,LAO
Latvia,1994,0.668,LVA
Lebanon,1994,,LBN
Lesotho,1994,0.489,LSO
Liberia,1994,,LBR
Libya,1994,0.705,LBY
Liechtenstein,1994,,LIE
Lithuania,1994,0.696,LTU
Luxembourg,1994,0.803,LUX
Madagascar,1994,,MDG
Malawi,1994,0.347,MWI
Malaysia,1994,0.675,MYS
Maldives,1994,,MDV
Mali,1994,0.247,MLI
Malta,1994,0.754,MLT
Mauritania,1994,0.415,MRT
Mauritius,1994,0.643,MUS
Mexico,1994,0.668,MEX
Micronesia (Federated States of),1994,,FSM
Moldova (Republic of),1994,0.596,MDA
Mongolia,1994,0.549,MNG
Montenegro,1994,,MNE
Morocco,1994,0.485,MAR
Mozambique,1994,0.222,MOZ
Myanmar,1994,0.388,MMR
Namibia,1994,0.59,NAM
Nepal,1994,0.405,NPL
Netherlands,1994,0.865,NLD
New Zealand,1994,0.845,NZL
Nicaragua,1994,0.515,NIC
Niger,1994,0.226,NER
Nigeria,1994,,NGA
Norway,1994,0.884,NOR
Oman,1994,,OMN
Pakistan,1994,0.423,PAK
Palau,1994,,PLW
"Palestine, State of",1994,,
Panama,1994,0.685,PAN
Papua New Guinea,1994,0.39,PNG
Paraguay,1994,0.6,PRY
Peru,1994,0.632,PER
Philippines,1994,0.594,PHL
Poland,1994,0.732,POL
Portugal,1994,0.752,PRT
Qatar,1994,0.775,QAT
Romania,1994,0.68,ROU
Russian Federation,1994,0.701,RUS
Rwanda,1994,0.194,RWA
Saint Kitts and Nevis,1994,,KNA
Saint Lucia,1994,,LCA
Saint Vincent and the Grenadines,1994,,VCT
Samoa,1994,0.612,WSM
Sao Tome and Principe,1994,0.468,STP
Saudi Arabia,1994,0.718,SAU
Senegal,1994,0.365,SEN
Serbia,1994,0.688,SRB
Seychelles,1994,,SYC
Sierra Leone,1994,0.268,SLE
Singapore,1994,0.763,SGP
Slovakia,1994,0.742,SVK
Slovenia,1994,0.775,SVN
Solomon Islands,1994,,SLB
South Africa,1994,0.652,ZAF
South Sudan,1994,,SSD
Spain,1994,0.792,ESP
Sri Lanka,1994,0.646,LKA
Sudan,1994,0.358,SDN
Suriname,1994,,SUR
Swaziland,1994,0.544,
Sweden,1994,0.848,SWE
Switzerland,1994,0.842,CHE
Syrian Arab Republic,1994,0.574,SYR
Tajikistan,1994,0.549,TJK
Tanzania (United Republic of),1994,0.367,TZA
Thailand,1994,0.604,THA
The former Yugoslav Republic of Macedonia,1994,,MKD
Timor-Leste,1994,,TLS
Togo,1994,0.395,TGO
Tonga,1994,0.667,TON
Trinidad and Tobago,1994,0.677,TTO
Tunisia,1994,0.6,TUN
Turkey,1994,0.596,
Turkmenistan,1994,,TKM
Uganda,1994,0.314,UGA
Ukraine,1994,0.668,UKR
United Arab Emirates,1994,0.756,ARE
United Kingdom,1994,0.826,GBR
United States,1994,0.874,USA
Uruguay,1994,0.709,URY
Uzbekistan,1994,,UZB
Vanuatu,1994,,VUT
Venezuela (Bolivarian Republic of),1994,0.654,VEN
Viet Nam,1994,0.519,VNM
Yemen,1994,0.418,YEM
Zambia,1994,0.401,ZMB
Zimbabwe,1994,0.475,ZWE
Afghanistan,1995,0.324,AFG
Albania,1995,0.628,ALB
Algeria,1995,0.6,DZA
Andorra,1995,,AND
Angola,1995,,AGO
Antigua and Barbuda,1995,,ATG
Argentina,1995,0.731,ARG
Armenia,1995,0.603,ARM
Australia,1995,0.885,AUS
Austria,1995,0.816,AUT
Azerbaijan,1995,0.609,AZE
Bahamas,1995,,BHS
Bahrain,1995,0.775,BHR
Bangladesh,1995,0.423,BGD
Barbados,1995,0.729,BRB
Belarus,1995,0.655,BLR
Belgium,1995,0.851,BEL
Belize,1995,0.662,BLZ
Benin,1995,0.371,BEN
Bhutan,1995,,BTN
Bolivia (Plurinational State of),1995,0.571,BOL
Bosnia and Herzegovina,1995,,BIH
Botswana,1995,0.58,BWA
Brazil,1995,0.649,BRA
Brunei Darussalam,1995,0.805,BRN
Bulgaria,1995,0.702,BGR
Burkina Faso,1995,,BFA
Burundi,1995,0.266,BDI
Cabo Verde,1995,,CPV
Cambodia,1995,0.379,KHM
Cameroon,1995,0.436,CMR
Canada,1995,0.86,CAN
Central African Republic,1995,0.307,CAF
Chad,1995,,TCD
Chile,1995,0.728,CHL
China,1995,0.547,CHN
Colombia,1995,0.626,COL
Comoros,1995,,COM
Congo,1995,0.493,COG
Congo (Democratic Republic of the),1995,0.331,COD
Costa Rica,1995,0.684,CRI
Croatia,1995,0.695,HRV
Cuba,1995,0.654,CUB
Cyprus,1995,0.784,CYP
Czech Republic,1995,0.785,CZE
Cü¾†˜¼te d'Ivoire,1995,0.388,CIV
Denmark,1995,0.83,DNK
Djibouti,1995,0.353,DJI
Dominica,1995,,DMA
Dominican Republic,1995,0.628,DOM
Ecuador,1995,0.662,ECU
Egypt,1995,0.577,EGY
El Salvador,1995,0.577,SLV
Equatorial Guinea,1995,,GNQ
Eritrea,1995,,ERI
Estonia,1995,0.722,EST
Ethiopia,1995,,ETH
Fiji,1995,0.67,FJI
Finland,1995,0.815,FIN
France,1995,0.825,FRA
Gabon,1995,0.634,GAB
Gambia,1995,0.351,GMB
Georgia,1995,,GEO
Germany,1995,0.834,DEU
Ghana,1995,0.473,GHA
Greece,1995,0.774,GRC
Grenada,1995,,GRD
Guatemala,1995,0.507,GTM
Guinea,1995,0.29,GIN
Guinea-Bissau,1995,,GNB
Guyana,1995,0.582,GUY
Haiti,1995,0.417,HTI
Honduras,1995,0.53,HND
"Hong Kong, China (SAR)",1995,0.808,HKG
Hungary,1995,0.741,HUN
Iceland,1995,0.82,ISL
India,1995,0.46,IND
Indonesia,1995,0.564,IDN
Iran (Islamic Republic of),1995,0.634,IRN
Iraq,1995,0.553,IRQ
Ireland,1995,0.794,IRL
Israel,1995,0.817,ISR
Italy,1995,0.799,ITA
Jamaica,1995,0.671,JAM
Japan,1995,0.838,JPN
Jordan,1995,0.687,JOR
Kazakhstan,1995,0.665,KAZ
Kenya,1995,0.459,KEN
Kiribati,1995,,KIR
Korea (Republic of),1995,0.781,KOR
Kuwait,1995,0.747,KWT
Kyrgyzstan,1995,0.562,KGZ
Lao People's Democratic Republic,1995,0.425,LAO
Latvia,1995,0.674,LVA
Lebanon,1995,,LBN
Lesotho,1995,0.483,LSO
Liberia,1995,,LBR
Libya,1995,0.709,LBY
Liechtenstein,1995,,LIE
Lithuania,1995,0.702,LTU
Luxembourg,1995,0.808,LUX
Madagascar,1995,,MDG
Malawi,1995,0.38,MWI
Malaysia,1995,0.683,MYS
Maldives,1995,0.52,MDV
Mali,1995,0.252,MLI
Malta,1995,0.758,MLT
Mauritania,1995,0.422,MRT
Mauritius,1995,0.648,MUS
Mexico,1995,0.67,MEX
Micronesia (Federated States of),1995,,FSM
Moldova (Republic of),1995,0.594,MDA
Mongolia,1995,0.554,MNG
Montenegro,1995,,MNE
Morocco,1995,0.489,MAR
Mozambique,1995,0.23,MOZ
Myanmar,1995,0.393,MMR
Namibia,1995,0.587,NAM
Nepal,1995,0.41,NPL
Netherlands,1995,0.863,NLD
New Zealand,1995,0.851,NZL
Nicaragua,1995,0.524,NIC
Niger,1995,0.231,NER
Nigeria,1995,,NGA
Norway,1995,0.883,NOR
Oman,1995,,OMN
Pakistan,1995,0.429,PAK
Palau,1995,,PLW
"Palestine, State of",1995,,
Panama,1995,0.691,PAN
Papua New Guinea,1995,0.398,PNG
Paraguay,1995,0.606,PRY
Peru,1995,0.642,PER
Philippines,1995,0.597,PHL
Poland,1995,0.738,POL
Portugal,1995,0.759,PRT
Qatar,1995,0.783,QAT
Romania,1995,0.686,ROU
Russian Federation,1995,0.7,RUS
Rwanda,1995,0.23,RWA
Saint Kitts and Nevis,1995,,KNA
Saint Lucia,1995,,LCA
Saint Vincent and the Grenadines,1995,,VCT
Samoa,1995,0.619,WSM
Sao Tome and Principe,1995,0.471,STP
Saudi Arabia,1995,0.722,SAU
Senegal,1995,0.371,SEN
Serbia,1995,0.694,SRB
Seychelles,1995,,SYC
Sierra Leone,1995,0.269,SLE
Singapore,1995,0.773,SGP
Slovakia,1995,0.75,SVK
Slovenia,1995,0.782,SVN
Solomon Islands,1995,,SLB
South Africa,1995,0.653,ZAF
South Sudan,1995,,SSD
Spain,1995,0.801,ESP
Sri Lanka,1995,0.651,LKA
Sudan,1995,0.365,SDN
Suriname,1995,,SUR
Swaziland,1995,0.543,
Sweden,1995,0.856,SWE
Switzerland,1995,0.846,CHE
Syrian Arab Republic,1995,0.577,SYR
Tajikistan,1995,0.539,TJK
Tanzania (United Republic of),1995,0.368,TZA
Thailand,1995,0.611,THA
The former Yugoslav Republic of Macedonia,1995,,MKD
Timor-Leste,1995,,TLS
Togo,1995,0.408,TGO
Tonga,1995,0.671,TON
Trinidad and Tobago,1995,0.682,TTO
Tunisia,1995,0.608,TUN
Turkey,1995,0.604,
Turkmenistan,1995,,TKM
Uganda,1995,0.32,UGA
Ukraine,1995,0.664,UKR
United Arab Emirates,1995,0.764,ARE
United Kingdom,1995,0.839,GBR
United States,1995,0.877,USA
Uruguay,1995,0.711,URY
Uzbekistan,1995,,UZB
Vanuatu,1995,,VUT
Venezuela (Bolivarian Republic of),1995,0.658,VEN
Viet Nam,1995,0.531,VNM
Yemen,1995,0.421,YEM
Zambia,1995,0.405,ZMB
Zimbabwe,1995,0.465,ZWE
Afghanistan,1996,0.328,AFG
Albania,1996,0.637,ALB
Algeria,1996,0.609,DZA
Andorra,1996,,AND
Angola,1996,,AGO
Antigua and Barbuda,1996,,ATG
Argentina,1996,0.738,ARG
Armenia,1996,0.609,ARM
Australia,1996,0.888,AUS
Austria,1996,0.819,AUT
Azerbaijan,1996,0.61,AZE
Bahamas,1996,,BHS
Bahrain,1996,0.778,BHR
Bangladesh,1996,0.432,BGD
Barbados,1996,0.733,BRB
Belarus,1996,0.659,BLR
Belgium,1996,0.856,BEL
Belize,1996,0.659,BLZ
Benin,1996,0.375,BEN
Bhutan,1996,,BTN
Bolivia (Plurinational State of),1996,0.577,BOL
Bosnia and Herzegovina,1996,,BIH
Botswana,1996,0.575,BWA
Brazil,1996,0.656,BRA
Brunei Darussalam,1996,0.807,BRN
Bulgaria,1996,0.702,BGR
Burkina Faso,1996,,BFA
Burundi,1996,0.262,BDI
Cabo Verde,1996,,CPV
Cambodia,1996,0.391,KHM
Cameroon,1996,0.433,CMR
Canada,1996,0.863,CAN
Central African Republic,1996,0.304,CAF
Chad,1996,,TCD
Chile,1996,0.735,CHL
China,1996,0.557,CHN
Colombia,1996,0.635,COL
Comoros,1996,,COM
Congo,1996,0.49,COG
Congo (Democratic Republic of the),1996,0.33,COD
Costa Rica,1996,0.687,CRI
Croatia,1996,0.707,HRV
Cuba,1996,0.665,CUB
Cyprus,1996,0.788,CYP
Czech Republic,1996,0.797,CZE
Cü¾†˜¼te d'Ivoire,1996,0.389,CIV
Denmark,1996,0.836,DNK
Djibouti,1996,0.351,DJI
Dominica,1996,,DMA
Dominican Republic,1996,0.634,DOM
Ecuador,1996,0.664,ECU
Egypt,1996,0.585,EGY
El Salvador,1996,0.585,SLV
Equatorial Guinea,1996,,GNQ
Eritrea,1996,,ERI
Estonia,1996,0.733,EST
Ethiopia,1996,,ETH
Fiji,1996,0.675,FJI
Finland,1996,0.822,FIN
France,1996,0.83,FRA
Gabon,1996,0.636,GAB
Gambia,1996,0.357,GMB
Georgia,1996,,GEO
Germany,1996,0.84,DEU
Ghana,1996,0.474,GHA
Greece,1996,0.777,GRC
Grenada,1996,,GRD
Guatemala,1996,0.515,GTM
Guinea,1996,0.294,GIN
Guinea-Bissau,1996,,GNB
Guyana,1996,0.592,GUY
Haiti,1996,0.426,HTI
Honduras,1996,0.536,HND
"Hong Kong, China (SAR)",1996,0.811,HKG
Hungary,1996,0.745,HUN
Iceland,1996,0.825,ISL
India,1996,0.468,IND
Indonesia,1996,0.577,IDN
Iran (Islamic Republic of),1996,0.642,IRN
Iraq,1996,0.572,IRQ
Ireland,1996,0.801,IRL
Israel,1996,0.823,ISR
Italy,1996,0.805,ITA
Jamaica,1996,0.675,JAM
Japan,1996,0.842,JPN
Jordan,1996,0.689,JOR
Kazakhstan,1996,0.666,KAZ
Kenya,1996,0.456,KEN
Kiribati,1996,,KIR
Korea (Republic of),1996,0.792,KOR
Kuwait,1996,0.772,KWT
Kyrgyzstan,1996,0.567,KGZ
Lao People's Democratic Republic,1996,0.438,LAO
Latvia,1996,0.68,LVA
Lebanon,1996,,LBN
Lesotho,1996,0.477,LSO
Liberia,1996,,LBR
Libya,1996,0.714,LBY
Liechtenstein,1996,,LIE
Lithuania,1996,0.711,LTU
Luxembourg,1996,0.817,LUX
Madagascar,1996,,MDG
Malawi,1996,0.368,MWI
Malaysia,1996,0.695,MYS
Maldives,1996,0.533,MDV
Mali,1996,0.261,MLI
Malta,1996,0.762,MLT
Mauritania,1996,0.429,MRT
Mauritius,1996,0.651,MUS
Mexico,1996,0.676,MEX
Micronesia (Federated States of),1996,,FSM
Moldova (Republic of),1996,0.591,MDA
Mongolia,1996,0.561,MNG
Montenegro,1996,,MNE
Morocco,1996,0.499,MAR
Mozambique,1996,0.254,MOZ
Myanmar,1996,0.399,MMR
Namibia,1996,0.581,NAM
Nepal,1996,0.419,NPL
Netherlands,1996,0.867,NLD
New Zealand,1996,0.855,NZL
Nicaragua,1996,0.535,NIC
Niger,1996,0.237,NER
Nigeria,1996,,NGA
Norway,1996,0.888,NOR
Oman,1996,,OMN
Pakistan,1996,0.433,PAK
Palau,1996,,PLW
"Palestine, State of",1996,,
Panama,1996,0.695,PAN
Papua New Guinea,1996,0.406,PNG
Paraguay,1996,0.613,PRY
Peru,1996,0.647,PER
Philippines,1996,0.605,PHL
Poland,1996,0.746,POL
Portugal,1996,0.766,PRT
Qatar,1996,0.796,QAT
Romania,1996,0.694,ROU
Russian Federation,1996,0.701,RUS
Rwanda,1996,0.259,RWA
Saint Kitts and Nevis,1996,,KNA
Saint Lucia,1996,,LCA
Saint Vincent and the Grenadines,1996,,VCT
Samoa,1996,0.626,WSM
Sao Tome and Principe,1996,0.476,STP
Saudi Arabia,1996,0.727,SAU
Senegal,1996,0.373,SEN
Serbia,1996,0.697,SRB
Seychelles,1996,,SYC
Sierra Leone,1996,0.275,SLE
Singapore,1996,0.783,SGP
Slovakia,1996,0.754,SVK
Slovenia,1996,0.788,SVN
Solomon Islands,1996,,SLB
South Africa,1996,0.651,ZAF
South Sudan,1996,,SSD
Spain,1996,0.806,ESP
Sri Lanka,1996,0.655,LKA
Sudan,1996,0.373,SDN
Suriname,1996,,SUR
Swaziland,1996,0.539,
Sweden,1996,0.859,SWE
Switzerland,1996,0.853,CHE
Syrian Arab Republic,1996,0.581,SYR
Tajikistan,1996,0.522,TJK
Tanzania (United Republic of),1996,0.369,TZA
Thailand,1996,0.619,THA
The former Yugoslav Republic of Macedonia,1996,,MKD
Timor-Leste,1996,,TLS
Togo,1996,0.417,TGO
Tonga,1996,0.671,TON
Trinidad and Tobago,1996,0.688,TTO
Tunisia,1996,0.617,TUN
Turkey,1996,0.613,
Turkmenistan,1996,,TKM
Uganda,1996,0.336,UGA
Ukraine,1996,0.661,UKR
United Arab Emirates,1996,0.771,ARE
United Kingdom,1996,0.843,GBR
United States,1996,0.878,USA
Uruguay,1996,0.717,URY
Uzbekistan,1996,,UZB
Vanuatu,1996,,VUT
Venezuela (Bolivarian Republic of),1996,0.66,VEN
Viet Nam,1996,0.542,VNM
Yemen,1996,0.424,YEM
Zambia,1996,0.408,ZMB
Zimbabwe,1996,0.46,ZWE
Afghanistan,1997,0.332,AFG
Albania,1997,0.636,ALB
Algeria,1997,0.617,DZA
Andorra,1997,,AND
Angola,1997,,AGO
Antigua and Barbuda,1997,,ATG
Argentina,1997,0.746,ARG
Armenia,1997,0.618,ARM
Australia,1997,0.891,AUS
Austria,1997,0.823,AUT
Azerbaijan,1997,0.615,AZE
Bahamas,1997,,BHS
Bahrain,1997,0.779,BHR
Bangladesh,1997,0.441,BGD
Barbados,1997,0.738,BRB
Belarus,1997,0.666,BLR
Belgium,1997,0.861,BEL
Belize,1997,0.661,BLZ
Benin,1997,0.38,BEN
Bhutan,1997,,BTN
Bolivia (Plurinational State of),1997,0.579,BOL
Bosnia and Herzegovina,1997,,BIH
Botswana,1997,0.572,BWA
Brazil,1997,0.664,BRA
Brunei Darussalam,1997,0.81,BRN
Bulgaria,1997,0.704,BGR
Burkina Faso,1997,,BFA
Burundi,1997,0.264,BDI
Cabo Verde,1997,,CPV
Cambodia,1997,0.397,KHM
Cameroon,1997,0.434,CMR
Canada,1997,0.862,CAN
Central African Republic,1997,0.307,CAF
Chad,1997,,TCD
Chile,1997,0.742,CHL
China,1997,0.565,CHN
Colombia,1997,0.643,COL
Comoros,1997,,COM
Congo,1997,0.493,COG
Congo (Democratic Republic of the),1997,0.333,COD
Costa Rica,1997,0.693,CRI
Croatia,1997,0.719,HRV
Cuba,1997,0.669,CUB
Cyprus,1997,0.791,CYP
Czech Republic,1997,0.802,CZE
Cü¾†˜¼te d'Ivoire,1997,0.392,CIV
Denmark,1997,0.842,DNK
Djibouti,1997,0.356,DJI
Dominica,1997,,DMA
Dominican Republic,1997,0.64,DOM
Ecuador,1997,0.668,ECU
Egypt,1997,0.592,EGY
El Salvador,1997,0.595,SLV
Equatorial Guinea,1997,,GNQ
Eritrea,1997,,ERI
Estonia,1997,0.746,EST
Ethiopia,1997,,ETH
Fiji,1997,0.675,FJI
Finland,1997,0.83,FIN
France,1997,0.834,FRA
Gabon,1997,0.638,GAB
Gambia,1997,0.363,GMB
Georgia,1997,,GEO
Germany,1997,0.845,DEU
Ghana,1997,0.476,GHA
Greece,1997,0.782,GRC
Grenada,1997,,GRD
Guatemala,1997,0.523,GTM
Guinea,1997,0.302,GIN
Guinea-Bissau,1997,,GNB
Guyana,1997,0.597,GUY
Haiti,1997,0.432,HTI
Honduras,1997,0.543,HND
"Hong Kong, China (SAR)",1997,0.815,HKG
Hungary,1997,0.747,HUN
Iceland,1997,0.833,ISL
India,1997,0.474,IND
Indonesia,1997,0.59,IDN
Iran (Islamic Republic of),1997,0.648,IRN
Iraq,1997,0.582,IRQ
Ireland,1997,0.809,IRL
Israel,1997,0.831,ISR
Italy,1997,0.812,ITA
Jamaica,1997,0.677,JAM
Japan,1997,0.846,JPN
Jordan,1997,0.693,JOR
Kazakhstan,1997,0.67,KAZ
Kenya,1997,0.452,KEN
Kiribati,1997,,KIR
Korea (Republic of),1997,0.802,KOR
Kuwait,1997,0.775,KWT
Kyrgyzstan,1997,0.576,KGZ
Lao People's Democratic Republic,1997,0.445,LAO
Latvia,1997,0.693,LVA
Lebanon,1997,,LBN
Lesotho,1997,0.468,LSO
Liberia,1997,,LBR
Libya,1997,0.72,LBY
Liechtenstein,1997,,LIE
Lithuania,1997,0.724,LTU
Luxembourg,1997,0.826,LUX
Madagascar,1997,,MDG
Malawi,1997,0.388,MWI
Malaysia,1997,0.706,MYS
Maldives,1997,0.547,MDV
Mali,1997,0.271,MLI
Malta,1997,0.767,MLT
Mauritania,1997,0.429,MRT
Mauritius,1997,0.656,MUS
Mexico,1997,0.683,MEX
Micronesia (Federated States of),1997,,FSM
Moldova (Republic of),1997,0.593,MDA
Mongolia,1997,0.567,MNG
Montenegro,1997,,MNE
Morocco,1997,0.503,MAR
Mozambique,1997,0.267,MOZ
Myanmar,1997,0.405,MMR
Namibia,1997,0.574,NAM
Nepal,1997,0.426,NPL
Netherlands,1997,0.867,NLD
New Zealand,1997,0.86,NZL
Nicaragua,1997,0.543,NIC
Niger,1997,0.24,NER
Nigeria,1997,,NGA
Norway,1997,0.895,NOR
Oman,1997,,OMN
Pakistan,1997,0.437,PAK
Palau,1997,,PLW
"Palestine, State of",1997,,
Panama,1997,0.702,PAN
Papua New Guinea,1997,0.409,PNG
Paraguay,1997,0.618,PRY
Peru,1997,0.654,PER
Philippines,1997,0.609,PHL
Poland,1997,0.759,POL
Portugal,1997,0.772,PRT
Qatar,1997,0.8,QAT
Romania,1997,0.695,ROU
Russian Federation,1997,0.704,RUS
Rwanda,1997,0.285,RWA
Saint Kitts and Nevis,1997,,KNA
Saint Lucia,1997,,LCA
Saint Vincent and the Grenadines,1997,,VCT
Samoa,1997,0.629,WSM
Sao Tome and Principe,1997,0.479,STP
Saudi Arabia,1997,0.731,SAU
Senegal,1997,0.372,SEN
Serbia,1997,0.703,SRB
Seychelles,1997,,SYC
Sierra Leone,1997,0.279,SLE
Singapore,1997,0.795,SGP
Slovakia,1997,0.756,SVK
Slovenia,1997,0.796,SVN
Solomon Islands,1997,,SLB
South Africa,1997,0.647,ZAF
South Sudan,1997,,SSD
Spain,1997,0.81,ESP
Sri Lanka,1997,0.662,LKA
Sudan,1997,0.382,SDN
Suriname,1997,,SUR
Swaziland,1997,0.533,
Sweden,1997,0.862,SWE
Switzerland,1997,0.863,CHE
Syrian Arab Republic,1997,0.586,SYR
Tajikistan,1997,0.526,TJK
Tanzania (United Republic of),1997,0.371,TZA
Thailand,1997,0.625,THA
The former Yugoslav Republic of Macedonia,1997,,MKD
Timor-Leste,1997,,TLS
Togo,1997,0.424,TGO
Tonga,1997,0.672,TON
Trinidad and Tobago,1997,0.696,TTO
Tunisia,1997,0.624,TUN
Turkey,1997,0.621,
Turkmenistan,1997,,TKM
Uganda,1997,0.351,UGA
Ukraine,1997,0.663,UKR
United Arab Emirates,1997,0.778,ARE
United Kingdom,1997,0.849,GBR
United States,1997,0.881,USA
Uruguay,1997,0.727,URY
Uzbekistan,1997,,UZB
Vanuatu,1997,,VUT
Venezuela (Bolivarian Republic of),1997,0.664,VEN
Viet Nam,1997,0.542,VNM
Yemen,1997,0.428,YEM
Zambia,1997,0.411,ZMB
Zimbabwe,1997,0.451,ZWE
Afghanistan,1998,0.335,AFG
Albania,1998,0.646,ALB
Algeria,1998,0.627,DZA
Andorra,1998,,AND
Angola,1998,,AGO
Antigua and Barbuda,1998,,ATG
Argentina,1998,0.753,ARG
Armenia,1998,0.632,ARM
Australia,1998,0.894,AUS
Austria,1998,0.833,AUT
Azerbaijan,1998,0.626,AZE
Bahamas,1998,,BHS
Bahrain,1998,0.783,BHR
Bangladesh,1998,0.45,BGD
Barbados,1998,0.734,BRB
Belarus,1998,0.67,BLR
Belgium,1998,0.865,BEL
Belize,1998,0.661,BLZ
Benin,1998,0.384,BEN
Bhutan,1998,,BTN
Bolivia (Plurinational State of),1998,0.591,BOL
Bosnia and Herzegovina,1998,,BIH
Botswana,1998,0.564,BWA
Brazil,1998,0.671,BRA
Brunei Darussalam,1998,0.812,BRN
Bulgaria,1998,0.709,BGR
Burkina Faso,1998,,BFA
Burundi,1998,0.268,BDI
Cabo Verde,1998,,CPV
Cambodia,1998,0.396,KHM
Cameroon,1998,0.438,CMR
Canada,1998,0.861,CAN
Central African Republic,1998,0.309,CAF
Chad,1998,,TCD
Chile,1998,0.748,CHL
China,1998,0.574,CHN
Colombia,1998,0.65,COL
Comoros,1998,,COM
Congo,1998,0.495,COG
Congo (Democratic Republic of the),1998,0.334,COD
Costa Rica,1998,0.699,CRI
Croatia,1998,0.73,HRV
Cuba,1998,0.672,CUB
Cyprus,1998,0.798,CYP
Czech Republic,1998,0.802,CZE
Cü¾†˜¼te d'Ivoire,1998,0.39,CIV
Denmark,1998,0.848,DNK
Djibouti,1998,0.358,DJI
Dominica,1998,,DMA
Dominican Republic,1998,0.645,DOM
Ecuador,1998,0.671,ECU
Egypt,1998,0.593,EGY
El Salvador,1998,0.604,SLV
Equatorial Guinea,1998,,GNQ
Eritrea,1998,,ERI
Estonia,1998,0.758,EST
Ethiopia,1998,,ETH
Fiji,1998,0.675,FJI
Finland,1998,0.839,FIN
France,1998,0.839,FRA
Gabon,1998,0.641,GAB
Gambia,1998,0.369,GMB
Georgia,1998,,GEO
Germany,1998,0.85,DEU
Ghana,1998,0.477,GHA
Greece,1998,0.792,GRC
Grenada,1998,,GRD
Guatemala,1998,0.531,GTM
Guinea,1998,0.309,GIN
Guinea-Bissau,1998,,GNB
Guyana,1998,0.599,GUY
Haiti,1998,0.435,HTI
Honduras,1998,0.548,HND
"Hong Kong, China (SAR)",1998,0.816,HKG
Hungary,1998,0.754,HUN
Iceland,1998,0.843,ISL
India,1998,0.481,IND
Indonesia,1998,0.59,IDN
Iran (Islamic Republic of),1998,0.654,IRN
Iraq,1998,0.596,IRQ
Ireland,1998,0.84,IRL
Israel,1998,0.839,ISR
Italy,1998,0.818,ITA
Jamaica,1998,0.678,JAM
Japan,1998,0.848,JPN
Jordan,1998,0.697,JOR
Kazakhstan,1998,0.672,KAZ
Kenya,1998,0.45,KEN
Kiribati,1998,,KIR
Korea (Republic of),1998,0.8,KOR
Kuwait,1998,0.78,KWT
Kyrgyzstan,1998,0.58,KGZ
Lao People's Democratic Republic,1998,0.452,LAO
Latvia,1998,0.705,LVA
Lebanon,1998,,LBN
Lesotho,1998,0.454,LSO
Liberia,1998,,LBR
Libya,1998,0.723,LBY
Liechtenstein,1998,,LIE
Lithuania,1998,0.736,LTU
Luxembourg,1998,0.834,LUX
Madagascar,1998,,MDG
Malawi,1998,0.389,MWI
Malaysia,1998,0.709,MYS
Maldives,1998,0.562,MDV
Mali,1998,0.281,MLI
Malta,1998,0.776,MLT
Mauritania,1998,0.436,MRT
Mauritius,1998,0.662,MUS
Mexico,1998,0.689,MEX
Micronesia (Federated States of),1998,,FSM
Moldova (Republic of),1998,0.593,MDA
Mongolia,1998,0.575,MNG
Montenegro,1998,,MNE
Morocco,1998,0.51,MAR
Mozambique,1998,0.28,MOZ
Myanmar,1998,0.408,MMR
Namibia,1998,0.568,NAM
Nepal,1998,0.432,NPL
Netherlands,1998,0.869,NLD
New Zealand,1998,0.863,NZL
Nicaragua,1998,0.552,NIC
Niger,1998,0.249,NER
Nigeria,1998,,NGA
Norway,1998,0.906,NOR
Oman,1998,,OMN
Pakistan,1998,0.441,PAK
Palau,1998,,PLW
"Palestine, State of",1998,,
Panama,1998,0.71,PAN
Papua New Guinea,1998,0.411,PNG
Paraguay,1998,0.622,PRY
Peru,1998,0.664,PER
Philippines,1998,0.613,PHL
Poland,1998,0.768,POL
Portugal,1998,0.779,PRT
Qatar,1998,0.804,QAT
Romania,1998,0.697,ROU
Russian Federation,1998,0.703,RUS
Rwanda,1998,0.3,RWA
Saint Kitts and Nevis,1998,,KNA
Saint Lucia,1998,,LCA
Saint Vincent and the Grenadines,1998,,VCT
Samoa,1998,0.635,WSM
Sao Tome and Principe,1998,0.483,STP
Saudi Arabia,1998,0.736,SAU
Senegal,1998,0.376,SEN
Serbia,1998,0.707,SRB
Seychelles,1998,,SYC
Sierra Leone,1998,0.286,SLE
Singapore,1998,0.801,SGP
Slovakia,1998,0.762,SVK
Slovenia,1998,0.805,SVN
Solomon Islands,1998,,SLB
South Africa,1998,0.641,ZAF
South Sudan,1998,,SSD
Spain,1998,0.815,ESP
Sri Lanka,1998,0.669,LKA
Sudan,1998,0.388,SDN
Suriname,1998,,SUR
Swaziland,1998,0.523,
Sweden,1998,0.867,SWE
Switzerland,1998,0.872,CHE
Syrian Arab Republic,1998,0.589,SYR
Tajikistan,1998,0.528,TJK
Tanzania (United Republic of),1998,0.377,TZA
Thailand,1998,0.63,THA
The former Yugoslav Republic of Macedonia,1998,,MKD
Timor-Leste,1998,,TLS
Togo,1998,0.424,TGO
Tonga,1998,0.673,TON
Trinidad and Tobago,1998,0.703,TTO
Tunisia,1998,0.635,TUN
Turkey,1998,0.632,
Turkmenistan,1998,,TKM
Uganda,1998,0.366,UGA
